"threshold","TP","FP","FN","TN","precision","recall","specificity","accuracy","F1"
-2.3690798,404,2788,0,0,0.1265664160401,1,0,0.1265664160401,0.224694104560623
-2.1946235,404,2787,0,1,0.126606079598872,1,0.000358680057388809,0.12687969924812,0.224756606397775
-2.1382444,404,2786,0,2,0.126645768025078,1,0.000717360114777618,0.12719298245614,0.224819143016138
-2.1234825,404,2785,0,3,0.126685481342114,1,0.00107604017216643,0.12750626566416,0.224881714444754
-2.121953,404,2784,0,4,0.1267252195734,1,0.00143472022955524,0.12781954887218,0.224944320712695
-2.1050835,404,2783,0,5,0.126764982742391,1,0.00179340028694405,0.128132832080201,0.225006961849067
-2.1014545,404,2782,0,6,0.126804770872567,1,0.00215208034433285,0.128446115288221,0.225069637883008
-2.0885665,404,2781,0,7,0.126844583987441,1,0.00251076040172166,0.128759398496241,0.225132348843689
-2.0777779,404,2780,0,8,0.126884422110553,1,0.00286944045911047,0.129072681704261,0.225195094760312
-2.0701408,404,2779,0,9,0.126924285265473,1,0.00322812051649928,0.129385964912281,0.225257875662113
-2.048741,404,2778,0,10,0.126964173475801,1,0.00358680057388809,0.129699248120301,0.22532069157836
-2.0480177,404,2777,0,11,0.127004086765168,1,0.0039454806312769,0.130012531328321,0.225383542538354
-2.04383,404,2776,0,12,0.127044025157233,1,0.00430416068866571,0.130325814536341,0.225446428571429
-2.0365036,404,2775,0,13,0.127083988675684,1,0.00466284074605452,0.130639097744361,0.225509349706949
-2.0307364,404,2774,0,14,0.127123977344242,1,0.00502152080344333,0.130952380952381,0.225572305974316
-2.0292985,404,2773,0,15,0.127163991186654,1,0.00538020086083214,0.131265664160401,0.22563529740296
-2.0254226,404,2772,0,16,0.1272040302267,1,0.00573888091822095,0.131578947368421,0.225698324022346
-2.0221057,404,2771,0,17,0.127244094488189,1,0.00609756097560976,0.131892230576441,0.225761385861973
-2.021487,404,2770,0,18,0.127284183994959,1,0.00645624103299857,0.132205513784461,0.22582448295137
-2.0149474,404,2769,0,19,0.127324298770879,1,0.00681492109038737,0.132518796992481,0.225887615320101
-2.0100636,404,2768,0,20,0.127364438839849,1,0.00717360114777618,0.132832080200501,0.225950782997763
-2.0096836,404,2767,0,21,0.127404604225796,1,0.00753228120516499,0.133145363408521,0.226013986013986
-2.0059373,404,2766,0,22,0.127444794952681,1,0.0078909612625538,0.133458646616541,0.226077224398433
-2.0023196,404,2765,0,23,0.127485011044494,1,0.00824964131994261,0.133771929824561,0.2261404981808
-2.0011654,404,2764,0,24,0.127525252525253,1,0.00860832137733142,0.134085213032581,0.226203807390817
-1.9793632,404,2763,0,25,0.127565519419009,1,0.00896700143472023,0.134398496240602,0.226267152058247
-1.9775857,404,2762,0,26,0.127605811749842,1,0.00932568149210904,0.134711779448622,0.226330532212885
-1.9773132,404,2761,0,27,0.127646129541864,1,0.00968436154949785,0.135025062656642,0.226393947884562
-1.9696078,404,2760,0,28,0.127686472819216,1,0.0100430416068867,0.135338345864662,0.226457399103139
-1.9625859,404,2759,0,29,0.12772684160607,1,0.0104017216642755,0.135651629072682,0.226520885898514
-1.9598892,404,2758,0,30,0.127767235926629,1,0.0107604017216643,0.135964912280702,0.226584408300617
-1.959243,404,2757,0,31,0.127807655805125,1,0.0111190817790531,0.136278195488722,0.226647966339411
-1.95842,404,2756,0,32,0.127848101265823,1,0.0114777618364419,0.136591478696742,0.226711560044893
-1.9567345,404,2755,0,33,0.127888572333017,1,0.0118364418938307,0.136904761904762,0.226775189447095
-1.9546735,404,2754,0,34,0.127929069031032,1,0.0121951219512195,0.137218045112782,0.226838854576081
-1.9496082,404,2753,0,35,0.127969591384226,1,0.0125538020086083,0.137531328320802,0.226902555461949
-1.9493045,404,2752,0,36,0.128010139416984,1,0.0129124820659971,0.137844611528822,0.226966292134831
